id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1830596503276073077,2024-09-02 15:19:51 +02:00,@___brainz___ La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828008976383922422,,,[],0,0,0,0,0,25.0,False,False,False,https://twitter.com/Freebox/status/1830596503276073077,2024-09-02 13:19:51+00:00,True,1828008976383922422,2024-08-26 09:57:57+00:00,7 days 03:21:54,616914.0
1830596771061301531,2024-09-02 15:20:55 +02:00,"@Caroline_Cts Je suis navré de la gêne occasionnée par ces appels Caroline_Cts.\nAfin de pouvoir faire le nécessaire, je vous invite à me contacter en privé :\n👉 https://t.co/foZUyQkGH3\n\nTony - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828012575985996127,,,[],0,0,0,0,0,59.0,False,False,False,https://twitter.com/Freebox/status/1830596771061301531,2024-09-02 13:20:55+00:00,True,1828012575985996127,2024-08-26 10:12:15+00:00,7 days 03:08:40,616120.0
1830597100180042056,2024-09-02 15:22:14 +02:00,"@YCasting9494 La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828032399302643990,,,[],0,0,0,0,0,26.0,False,False,False,https://twitter.com/Freebox/status/1830597100180042056,2024-09-02 13:22:14+00:00,True,1828032399302643990,2024-08-26 11:31:01+00:00,7 days 01:51:13,611473.0
1830597144517947572,2024-09-02 15:22:24 +02:00,@Tiffanylecadie1 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828013356231344569,,,[],0,0,0,0,0,27.0,False,False,False,https://twitter.com/Freebox/status/1830597144517947572,2024-09-02 13:22:24+00:00,True,1828013356231344569,2024-08-26 10:15:21+00:00,7 days 03:07:03,616023.0
1830601467037642961,2024-09-02 15:39:35 +02:00,@nymph3aa_ La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828058260663873669,,,[],0,0,0,0,0,350.0,False,False,False,https://twitter.com/Freebox/status/1830601467037642961,2024-09-02 13:39:35+00:00,True,1828058260663873669,2024-08-26 13:13:47+00:00,7 days 00:25:48,606348.0
1830605412145545491,2024-09-02 15:55:15 +02:00,"@Jean_Aiplinle La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828110361700246005,,,[],0,0,0,0,0,25.0,False,False,False,https://twitter.com/Freebox/status/1830605412145545491,2024-09-02 13:55:15+00:00,True,1828110361700246005,2024-08-26 16:40:49+00:00,6 days 21:14:26,594866.0
1830608230445203926,2024-09-02 16:06:27 +02:00,"@EllaVerite La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828113626084819312,,,[],0,0,0,0,0,36.0,False,False,False,https://twitter.com/Freebox/status/1830608230445203926,2024-09-02 14:06:27+00:00,True,1828113626084819312,2024-08-26 16:53:47+00:00,6 days 21:12:40,594760.0
1830608410795983346,2024-09-02 16:07:10 +02:00,"@priscil28921554 @free La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828115978783465670,,,[],0,0,0,0,1,78.0,False,False,False,https://twitter.com/Freebox/status/1830608410795983346,2024-09-02 14:07:10+00:00,True,1828115978783465670,2024-08-26 17:03:08+00:00,6 days 21:04:02,594242.0
1830608989278650713,2024-09-02 16:09:28 +02:00,"@rbdx45 La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828136669536755920,,,[],0,0,0,0,0,52.0,False,False,False,https://twitter.com/Freebox/status/1830608989278650713,2024-09-02 14:09:28+00:00,True,1828136669536755920,2024-08-26 18:25:21+00:00,6 days 19:44:07,589447.0
1830611556192637266,2024-09-02 16:19:40 +02:00,"@safhoa La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828149894374400427,,,[],0,0,0,0,0,37.0,False,False,False,https://twitter.com/Freebox/status/1830611556192637266,2024-09-02 14:19:40+00:00,True,1828149894374400427,2024-08-26 19:17:54+00:00,6 days 19:01:46,586906.0
1830612277159977447,2024-09-02 16:22:32 +02:00,"@loutox__ La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828158141508526202,,,[],0,0,0,0,0,54.0,False,False,False,https://twitter.com/Freebox/status/1830612277159977447,2024-09-02 14:22:32+00:00,True,1828158141508526202,2024-08-26 19:50:41+00:00,6 days 18:31:51,585111.0
1830613775398924289,2024-09-02 16:28:29 +02:00,"@mangiprint La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828193132728455448,,,[],0,0,0,0,0,258.0,False,False,False,https://twitter.com/Freebox/status/1830613775398924289,2024-09-02 14:28:29+00:00,True,1828193132728455448,2024-08-26 22:09:43+00:00,6 days 16:18:46,577126.0
1830615023439220857,2024-09-02 16:33:27 +02:00,"@69_sben La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828350186482958578,,,[],0,0,0,0,0,71.0,False,False,False,https://twitter.com/Freebox/status/1830615023439220857,2024-09-02 14:33:27+00:00,True,1828350186482958578,2024-08-27 08:33:48+00:00,6 days 05:59:39,539979.0
1830616307022053720,2024-09-02 16:38:33 +02:00,"@Vallily09 La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828355905001299977,,,[],0,0,0,0,0,60.0,False,False,False,https://twitter.com/Freebox/status/1830616307022053720,2024-09-02 14:38:33+00:00,True,1828355905001299977,2024-08-27 08:56:31+00:00,6 days 05:42:02,538922.0
1830618007950741880,2024-09-02 16:45:18 +02:00,"@lapinouu66 La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828393523797749840,,,[],0,0,0,0,0,198.0,False,False,False,https://twitter.com/Freebox/status/1830618007950741880,2024-09-02 14:45:18+00:00,True,1828393523797749840,2024-08-27 11:26:00+00:00,6 days 03:19:18,530358.0
1830618344338157618,2024-09-02 16:46:39 +02:00,"@_Sukeshi La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828411194987725282,,,[],0,0,0,0,0,204.0,False,False,False,https://twitter.com/Freebox/status/1830618344338157618,2024-09-02 14:46:39+00:00,True,1828411194987725282,2024-08-27 12:36:13+00:00,6 days 02:10:26,526226.0
1830635292052848785,2024-09-02 17:53:59 +02:00,@_Sukeshi @free @Xavier75 @Freebox Vraiment ils n'ont rien compris @Free_1337 . Vous prenez vos clients pour des pigeons! 0 assistance 0 service client.,[],Keria26358,Kériké,https://pbs.twimg.com/profile_images/1776504512246685696/VlQvRKI9_normal.png,1776504355383898112,1828411194987725282,,,[],0,0,0,0,1,99.0,False,False,False,https://twitter.com/Keria26358/status/1830635292052848785,2024-09-02 15:53:59+00:00,True,1828411194987725282,2024-08-27 12:36:13+00:00,6 days 03:17:46,530266.0
1830653253266338029,2024-09-02 19:05:22 +02:00,"@free Plus rapide que d'avoir un rendez vous technicien que j'attends depuis 1 mois! @free @Xavier75 \nChez SFR rdv en 3 jours, chez vous j'attends depuis le 5 Août car pas de places dans les plannings..\nTrès déçu vu que j'adore Free, que ça soit mobile ou box ..",[],Odnilag64Bolty,Bolty64,https://pbs.twimg.com/profile_images/1677469086781980672/P9BlLjZA_normal.jpg,1234524773868331011,1820829728615346384,,,[],0,0,0,0,1,42.0,False,False,False,https://twitter.com/Odnilag64Bolty/status/1830653253266338029,2024-09-02 17:05:22+00:00,True,1820829728615346384,2024-08-06 14:30:11+00:00,27 days 02:35:11,2342111.0
1830749703668920490,2024-09-03 01:28:37 +02:00,"@free Salut @free \nJe n'ai aucun moyen de contact avec qui que ce soit, Tél en panne, discord en panne, tout en panne.\n\nJ'ai accès à internet mais avec 90% des choses qui sont inaccessibles. Je peux accéder à Twitter, mais pas à discord, steam, epic games etc..\nPar contre",[],VatiRise,Miwahk,https://pbs.twimg.com/profile_images/1813040105612804096/tI6E2Mzv_normal.jpg,1697776454367395840,1827616910109737081,,,[],0,0,0,0,3,533.0,False,False,False,https://twitter.com/VatiRise/status/1830749703668920490,2024-09-02 23:28:37+00:00,True,1827616910109737081,2024-08-25 08:00:01+00:00,8 days 15:28:36,746916.0
1830861843939664374,2024-09-03 08:54:14 +02:00,@free J'ai besoin de te parler de toute urgence,[],RicMartins8,RicardoMartins,https://pbs.twimg.com/profile_images/1656861920501063681/R_nZRLRJ_normal.jpg,1311340833317236737,1797569914015780940,,,[],0,0,0,0,1,71.0,False,False,False,https://twitter.com/RicMartins8/status/1830861843939664374,2024-09-03 06:54:14+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,91 days 20:50:15,7937415.0
1830931832981926265,2024-09-03 13:32:20 +02:00,"@RiriBestWaifu La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828856262215291346,,,[],0,0,0,0,0,15.0,False,False,False,https://twitter.com/Freebox/status/1830931832981926265,2024-09-03 11:32:20+00:00,True,1828856262215291346,2024-08-28 18:04:46+00:00,5 days 17:27:34,494854.0
1830932785286017368,2024-09-03 13:36:07 +02:00,"@VizcaDom La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828462518362116237,,,[],0,0,0,0,0,130.0,False,False,False,https://twitter.com/Freebox/status/1830932785286017368,2024-09-03 11:36:07+00:00,True,1828462518362116237,2024-08-27 16:00:10+00:00,6 days 19:35:57,588957.0
1830933694321733899,2024-09-03 13:39:44 +02:00,"@CouscousHybride La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828468099101716517,,,[],0,0,0,0,0,57.0,False,False,False,https://twitter.com/Freebox/status/1830933694321733899,2024-09-03 11:39:44+00:00,True,1828468099101716517,2024-08-27 16:22:20+00:00,6 days 19:17:24,587844.0
1830934287324942638,2024-09-03 13:42:05 +02:00,"@claara_lgr La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828476130086547507,,,[],0,0,0,0,0,8.0,False,False,False,https://twitter.com/Freebox/status/1830934287324942638,2024-09-03 11:42:05+00:00,True,1828476130086547507,2024-08-27 16:54:15+00:00,6 days 18:47:50,586070.0
1830934920128065763,2024-09-03 13:44:36 +02:00,"@aloco_poulet La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828483885539393692,,,[],0,0,0,0,0,79.0,False,False,False,https://twitter.com/Freebox/status/1830934920128065763,2024-09-03 11:44:36+00:00,True,1828483885539393692,2024-08-27 17:25:04+00:00,6 days 18:19:32,584372.0
1830935776084848823,2024-09-03 13:48:00 +02:00,"@vanessa_leroy La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828492665018614138,,,[],0,0,0,0,0,31.0,False,False,False,https://twitter.com/Freebox/status/1830935776084848823,2024-09-03 11:48:00+00:00,True,1828492665018614138,2024-08-27 17:59:57+00:00,6 days 17:48:03,582483.0
1830935952870502908,2024-09-03 13:48:42 +02:00,"@Onesso_off La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828495471394066660,,,[],0,0,0,0,0,100.0,False,False,False,https://twitter.com/Freebox/status/1830935952870502908,2024-09-03 11:48:42+00:00,True,1828495471394066660,2024-08-27 18:11:06+00:00,6 days 17:37:36,581856.0
1830938862702534909,2024-09-03 14:00:16 +02:00,"@HForaux La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828579696692305955,,,[],0,0,0,0,0,77.0,False,False,False,https://twitter.com/Freebox/status/1830938862702534909,2024-09-03 12:00:16+00:00,True,1828579696692305955,2024-08-27 23:45:47+00:00,6 days 12:14:29,562469.0
1830939044353622232,2024-09-03 14:01:00 +02:00,"@_MarieAn La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828601285177692457,,,[],0,0,0,0,0,69.0,False,False,False,https://twitter.com/Freebox/status/1830939044353622232,2024-09-03 12:01:00+00:00,True,1828601285177692457,2024-08-28 01:11:34+00:00,6 days 10:49:26,557366.0
1830939473707671917,2024-09-03 14:02:42 +02:00,"@MMazingue La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1828699376992014546,,,[],0,0,0,0,0,66.0,False,False,False,https://twitter.com/Freebox/status/1830939473707671917,2024-09-03 12:02:42+00:00,True,1828699376992014546,2024-08-28 07:41:21+00:00,6 days 04:21:21,534081.0
