id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1833809831888654417,2024-09-11 10:08:29+00:00,"@free Hola, possible de regarder pourquoi ma connexion va aussi vite qu'un poney dans une course de chevaux ? Cordialement",CODLuan,Luan,152803118,,Question technique,2024,9,10,2
1833813985549828583,2024-09-11 10:24:59+00:00,@Xavier75 @Freebox\nPlusieurs semaines que nous faisons des démarches pour avoir notre freebox dans notre nouveau logement (nouveau lotissement) tout est bon mais free ne peux toujours pas nous proposer l'installation... DECEVANT\nVa-t-on devoir transférer tous nos contrats ?,EliotAFC,Robin Van Eli,2473808873,,Question technique,2024,9,10,2
1833816778763366825,2024-09-11 10:36:05+00:00,@Freebox bonjour une intervention est prévue sur ma ligne Freebox pendant 4 jours la semaine pro. Comment je fais en fait vu que je suis en full télétravail ??? De plus aujourd’hui ma box ne fait que de se déconnecter et ça n’est pas la première fois. Je perds patience,therussiancrow,Prêtresse Clougue.,899232687612973056,,Question technique,2024,9,10,2
1833827353794875748,2024-09-11 11:18:06+00:00,Je vais changer d'opérateur tu paye un abonnement pour rien chez @free y'a toujours des pannes !!!,_ocevne_,océvne,1734172893892739072,,Plainte service,2024,9,11,2
1833829328670306732,2024-09-11 11:25:57+00:00,@Armorja1994 @Starlink @free 1 semaine que ma fibre est en panne impossible de joindre fre,cody93372027,cody93,1806620363926679552,1.828567795858334e+18,Plainte service,2024,9,11,2
1833850927096168569,2024-09-11 12:51:46+00:00,"@free  impossible de vous joindre\nSuite à demenagement le 3244, le 1044 ou 0892135161 ( surtaxé) personne ne repond. Le technicien ne respecte pas ses engagements de raccordement. \nJe vais vous quitter.",Erzebet44227838,Erzobeth,1069679724165763072,,Réclamation RDV,2024,9,12,2
1833895920066342995,2024-09-11 15:50:34+00:00,Ma recherche Google improbable du jour :\nComment parler à un humain chez @Freebox \nCoucou @Xavier75 ça serait bien de garder un peu d'humanité dans votre service client.\nSurtout quand la prise de rendez-vous via votre chatbot ne fonctionne pas.,bdauvissat,Benjamin Dauvissat 🕊️☮️,436072766,,Plainte service,2024,9,15,2
1833903181568659558,2024-09-11 16:19:25+00:00,"@altitude_infra un de vos techniciens a saccagé notre immeuble, c’est impossible d’avoir la fibre du premier étage jusqu’au 5eme, possible de rentrer en contact ?",Dan__Jor,.,405013144,,Question technique,2024,9,16,2
1833903899654435042,2024-09-11 16:22:16+00:00,@free un coup de main serait le bienvenu,Dan__Jor,.,405013144,1.8339031815686595e+18,Autre,2024,9,16,2
1833910806427365389,2024-09-11 16:49:43+00:00,@free @freemobile @freemobile possible de venir mp ?,mezelrif,NJR🇲🇦🇵🇸,1465291896536940545,1.48189888793788e+18,Autre,2024,9,16,2
1833912131261268065,2024-09-11 16:54:59+00:00,"Jamais eu un souci en 15 ans avec Free mais faut bien un début…\n@Freebox, j’ai tenté de contacter le service d’assistance avec un temps d’attente « d’actuellement 45 minutes ».\n\nC’était y’a 3h ! Vous êtes où ?! J’ai ma freebox qui grince comme si elle allait exploser ! 😱",MossieurSage,Môssieur Säge,1183694047753461761,,Autre,2024,9,16,2
1833948353534546180,2024-09-11 19:18:55+00:00,@Freebox JE VOUS HAIS TELLEMENT TOUS LES 6 MOIS OBLIGÉE D'APPELER UN CONSEILLER PARCE QUE MA BOX MARCHE PLUS J'EN AI RAAAAAS LE BOL,Maxime_RG05,Petit extrémiste 🇵🇸🏳️‍🌈,1633947529011232769,,Autre,2024,9,19,2
1833950839272026519,2024-09-11 19:28:47+00:00,Encore une fois … @Freebox hs … étape 3c … c est que la 26eme fois depuis l installation de la fibre #free que je n ai pas de connexion… depuis mai ouf ! 😡 quand c est pas de signal #fibre #hs c est l authentification… finalement je vais peut être mettre plus cher ailleurs,Ceticah,Cetic Arnaud,120765413,,Plainte service,2024,9,19,2
1833967497340489869,2024-09-11 20:34:59+00:00,"Y'en a marre des débranchages... J'en peux plus, c'est plus de 10 fois par an... Je règle une facture 1 semaine en retard je mange une pénalité... Ou sont vos pénalités pour interruption de service @free ? Je sais que vous n'êtes responsable du NRC mais c'est épuisant...",vecu2poissard,EMPTY SHELL,1505836328415641603,,Autre,2024,9,20,2
1833984555239326175,2024-09-11 21:42:46+00:00,"Contre la décision de l’#Arcom, je soutiens le recours du Média pour le pluralisme et l’indépendance sur la #TNT ! #UncanalTNTpourlesIndes via @LeMediaTV https://t.co/6UsumDYOx7",ArtToine,Valérie Rance,1361375424,,Autre,2024,9,21,2
1834007077854781460,2024-09-11 23:12:16+00:00,"@ArtToine @LeMediaTV Au fait, j'ai essayé de régler mon ""bouquet"" de box @free mais la 165 n'apparait pas dans les chaînes, et la 350... ne donne rien non plus...",EspDomOnagrine,φAmish-Esperanto-Dom🔻🐢🇵🇸,181727655,1.8339845552393262e+18,Autre,2024,9,23,2
1834113584466428155,2024-09-12 06:15:29+00:00,"Non mais sérieux @Freebox, ça fait depuis lundi que je n’ai plus internet, un technicien répare le souci hier dans la matinée, je rentre du boulot en soirée et… plus internet à nouveau ? \n\nOn est 2024 quand même, comment c’est possible ? C’est mon jour de repos et je n’ai rien.",qwulleput,Quentin Wulleput,910499283803222016,,Question technique,2024,9,6,3
1834131750487822491,2024-09-12 07:27:40+00:00,"@Freebox Ça ne sert à rien, dites bien fort en public que ce n’est pas possible plutôt que de me faire perdre mon temps sur vos messageries…\nEn plus même pas possible de choisir une date de résiliation Free vraiment vous êtes une secte",t_5502m,tom,1366030850257788930,1.8341311505177766e+18,Autre,2024,9,7,3
1834133104086106415,2024-09-12 07:33:03+00:00,"Toujours avoir un autre FAI en backup\nFree en panne depuis hier soir 22h, freebox etape 6. Telephonie 3-4-5g compliquée, pas de data.\nPassé en hotspot sur ligne Orange.\nZero infos de Free, et que des robots coté assistance.\nmerci @Freebox changez rien, c'est le top.",f4tug,F4TUG,7146172,,Plainte service,2024,9,7,3
1834187727895511340,2024-09-12 11:10:06+00:00,@Freebox Ça serait la moindre des choses de mettre à jour votre site internet non ? Car vous renvoyez toujours vers un lien de discussion WhatsApp qui est donc non fonctionnel c'est bien cela ?,madeinphoto,Damien Vinographe,725754343,1.8341659260417231e+18,Autre,2024,9,11,3
1834246789106405475,2024-09-12 15:04:47+00:00,"@Freebox impossible de vous joindre via le 3244 et tout autre numéro. Ma box ne fonctionne plus. Plus d’Internet, de wifi, donc de TV et de PC. Or je dois télétravailler dans les jours qui viennent avec des dossiers urgents sur le dos. AU SECOURS ! 😊",Me_Granturco,Me Thierry Granturco,2248704194,,Question technique,2024,9,15,3
1834247836797387083,2024-09-12 15:08:57+00:00,Dit donc @free . Pas de connections depuis 1 semaine Pas de tv\n . Un boîtier 5G qui ne capte pas la 5g Aucune date de disponibilité. Aucune information. \nLa révolution serai de partir ?( sans jeu de mot ),benitoo75018,Benitoo75,1463239887881048066,,Autre,2024,9,15,3
1834270522080628953,2024-09-12 16:39:06+00:00,@free est ce que c’est normal un délai de 10 jours pour venir dépanner notre freebox ? \nOn est 3 free-lance dans le foyer et on va clairement galerer à bosser !! \nEt on nous dit de faire un « partage de connexion »🤡 \nVous remboursez l’abonnement téléphonique dans ces cas là ?,FrancoisSNF,François,1071664734,,Plainte service,2024,9,16,3
1834281911726076060,2024-09-12 17:24:21+00:00,@UniversFreebox Et sur les problèmes liés aux envois de freebox y a quelque chose ou pas ? Y a personnes qui est capable de me répondre @Xavier75 @free,zaza0726,zaza07,489676155,1.8342810978843036e+18,Plainte service,2024,9,17,3
1834285804010831943,2024-09-12 17:39:49+00:00,@free ça capte plus là remettez la connexion 🙏🙏,kaiitoootv,KaiiTooo,1541473587013591043,,Question technique,2024,9,17,3
1834333917769269523,2024-09-12 20:51:00+00:00,"Je suis fatiguée @free \n\nMon iPhone est sur la box, je vois pas quoi faire de plus. https://t.co/8oct0HtRAp",Sasskeh,Sᴀssᴋᴇʜ 🌸｜Testeuse du Pégases 2025 🏆 (๑˃ᴗ˂)ﻭ,76384987,,Autre,2024,9,20,3
1834357012341076189,2024-09-12 22:22:47+00:00,@Freebox c’est normal tout les soirs coupure de fibre à la même heure? 50€ pour ça ? Gluant,Aadaam213,.,1458554275706060810,,Plainte service,2024,9,22,3
1834488095657329123,2024-09-13 07:03:39+00:00,"Tous les soirs j’ai plus de réseau entre 00:30 et 1:45 voir 2h30 du matin, @free merci de régler le problème svp",rifia699,dolcevitaa,1314454571381600256,,Plainte service,2024,9,7,4
1834490749166989406,2024-09-13 07:14:12+00:00,"Salut @Freebox \nPanne fibre depuis le début de la semaine, 6 rdv plus tard (car vous en avez annulé 3 au dernier moment) toujours rien. \n\nÇa vous coûte quoi de ne pas me laisser dans le noir ? Le prélèvement fonctionne lui.",Zulgrib,Zulgrib,365963429,,Plainte service,2024,9,7,4
1834516617528594928,2024-09-13 08:56:59+00:00,"@free Comment fait-on pour parler à un humain?? Au 3244 on accède à une arborescence de menus, mais si on a une question qui n'est pas prévue par cet arbre et qu'on ne fait aucun choix, le système raccroche, en disant ""à bientôt"" avec une voix enjouée particulièrement énervante.",bambaxdotcom,Manu,385682240,1.7975699140157809e+18,Question technique,2024,9,8,4
1834526312431518153,2024-09-13 09:35:31+00:00,"ca fait 4j que j'ai plus de fibre @free @Free_1337 suite à un ""incident collectif"" j'aimerais bien avoir un peu plus de news sur la date de rebranchement, travaillant en télétravail ca devient lourd..... #free #freebox",arcandyss,𝙖𝙧𝙘𝙖𝙣𝙙𝙮𝙨 🇫🇷,706884999451156480,,Question technique,2024,9,9,4
1834527186579075399,2024-09-13 09:38:59+00:00,@free @Free_1337 ps: bloqué en etape 2 sur la freebox depuis mardi lourd,arcandyss,𝙖𝙧𝙘𝙖𝙣𝙙𝙮𝙨 🇫🇷,706884999451156480,1.83452710963447e+18,Autre,2024,9,9,4
1834531919951781961,2024-09-13 09:57:48+00:00,"@free Bonjour, plus rien ne fonctionne la box rest rouge depuis hier fin d’après-midi",RomainPinho,Romain Pinho,1692434060432338944,1.8317137573549468e+18,Autre,2024,9,9,4
1834551012125810748,2024-09-13 11:13:40+00:00,J’en peux plus ma box fait que de revenir sur Étape 3 après 30 minutes à chaque fois pitié @Freebox,Amael_Mrn,Amaël,1449779808,,Autre,2024,9,11,4
1834558149166047356,2024-09-13 11:42:01+00:00,@Amael_Mrn @Freebox @Freebox  45€ la box pour pas avoir internet ça fait chier,Julie_Trincat,Jupiter 🪐,1696082355759296512,1.8345510121258107e+18,Autre,2024,9,11,4
1834582438464327741,2024-09-13 13:18:32+00:00,@free @free j'aimerais passer de ma miniFreebox4K vers un abonnement Freebox révolution light.\nComment je fais ?,mymyl_com,MYMYL_COM,467631894,1.834564303447368e+18,Question technique,2024,9,13,4
1834586283965919643,2024-09-13 13:33:49+00:00,@free Pour souscrire des lignes là y a du monde par contre pour résilier vous faites les sourds et mettrez en attente sans jamais reprendre la ligne. Honte sur vous et vos méthode ! @60millions help,axelpailhes,Axel PAILHES,716181030,,Demande d'aide,2024,9,13,4
1834590211407216891,2024-09-13 13:49:26+00:00,"Bon @free il serait temps de respecter vos clients, mon réseau ne fait que sauter, la 4g ne fonctionne plus non plus. Ça devient trop récurrent, et il serait peut-être envisageable de faire un service client avec appel non payé non ? Je paye déjà 20 balles pas mois, c’est bon /2",JacqueminLucie,CK’s wife,1137788017991700480,,Plainte service,2024,9,13,4
1834605712372019319,2024-09-13 14:51:01+00:00,Hep ! @free La base de donnée de mon site web ( https://t.co/eZokiHBvTW ) semble avoir disparue.\nPourtant ma page existe toujours et j'arrive à me connecter au FTP.\n\nTu m'expliques où elle est passée ?\n\nJe t'avoue que je suis moyen bof content là. Mon site tourne depuis 2006... https://t.co/RdtgOl6bcO,viper82,Luc Muller,1147201,,Autre,2024,9,14,4
1834620345132659029,2024-09-13 15:49:10+00:00,@Freebox Bonjour \nJ'ai dû résilier mon abonnement chez Free - car impossible de faire le déménagement (1 mois après 13/06/2024). \nJ'ai fini par envoyer le courrier recommandé demandant la résiliation. (Les appels que j'ai reçu étaient de me retenir comme cliente) 1/2,AinaHarinarivo,Aina Randrianaivosoa,3088488597,,Autre,2024,9,15,4
1834621796873597384,2024-09-13 15:54:56+00:00,@Freebox 3/3 \nDésolée pour le 1/2 du début c'est plus long \nJ'ai été prélevé des 49€ frais de retour de matériels le 06/08/2024\n\nEt là 3 relances pour me dire que je n'ai pas rendu les matériels et aujourd'hui menace (?) de me facturer+500€ de matériels ? \n@Freebox @free \nMerci beaucoup,AinaHarinarivo,Aina Randrianaivosoa,3088488597,1.8346211219513595e+18,Autre,2024,9,15,4
1834622611982065935,2024-09-13 15:58:10+00:00,"@free bonjour, y aurait moyen d'avoir un conseiller par téléphone ? Parce que j'en ai un peu marre de galérer à avoir un conseiller 🥲",FilleBizarreexe,𝖥𝗂𝗅𝗅𝖾𝖻𝗂𝗓𝖺𝗋𝗋𝖾.𝖾𝗑𝖾,1366476018576461829,,Autre,2024,9,15,4
1834635187981832390,2024-09-13 16:48:09+00:00,"Nouveau : l'installateur Fibre Free qui passe, galère un peu sur le chantier,et dit qu'il repasse dans l'après midi avec un collègue. Depuis, c'est abonnés absents, ni réponse téléphone, ni SMS. Ça donne confiance. @Freebox",ZeLapinGarou,Lapin Garou,197523121,,Question technique,2024,9,16,4
1834643309161046493,2024-09-13 17:20:25+00:00,@huhutekkk @fafix15000 @Sch_Gaetan @Freebox @free Chez moi ça fonctionne mais j’ai plus de débit fibre,Jahlailama,John Wick,57647309,1.8346427667664407e+18,Question technique,2024,9,17,4
1834646128823763093,2024-09-13 17:31:37+00:00,@Freebox Comment vous avez l'air de ne pas comprendre avec vos messages automatiques je vous remets mon message \n\nhttps://t.co/cqfA3fJE2u\n\nQue ce soit angélique Zelda ou même link 😂je ne répondrai que via Twitter,lsakurayuki,sakurayuki 🌸,790224909398147072,1.8346161486560343e+18,Question technique,2024,9,17,4
1834651696074563629,2024-09-13 17:53:45+00:00,"@Freebox cc les goats,on paye la dernières freebox avec canal + d'intégrer et tout mais toujours pas de canal +\nOn la activé puis il s'est désactivé https://t.co/CpFoxWxzJZ",Presko331,Presko,1602338882988789764,,Autre,2024,9,17,4
1834655603794285024,2024-09-13 18:09:16+00:00,"Il y a un temps où tu appelais @Freebox tu tombais sur un technicien, puis un temps où tu pouvais chatter en direct.\nC'était le bon vieux temps, maintenant tu laisses un message, personne le regarde et t'indiques temps moyen 45 min alors que t'attends depuis 2h une réponse",GuillaumeLaurie,Guillaume LAURIE,250844524,,Réclamation RDV,2024,9,18,4
1834664073293631594,2024-09-13 18:42:56+00:00,@Freebox pop wifi 7 reçu à la place de pop 5… super!!! https://t.co/uUlrxDTRPX,Hnry_69,Hnry_69🇫🇷,1063316907372232704,,Question technique,2024,9,18,4
1834664153237094798,2024-09-13 18:43:15+00:00,@Freebox pourquoi nous obliger à prendre un rdv dans des semaines avec un technicien pour nous raccorder?\nOn a deja la prise! Envoyez nous juste la Freebox je sais comment la brancher depuis le temps que je l'utilise!!!\nEt bien sûr impossible de contacter un support humain... 🤬,_____TT_____,TT,442261575,,Question technique,2024,9,18,4
1834678896115302871,2024-09-13 19:41:50+00:00,@Wildstylez78 @free Te plein pas moi depuis le 22 février plus internet \nBientôt 8 mois \nEt ca se préleve toujours \nSi je bloque ils bloque la réparation de ligne et facture 10 de frais de rejet \nImpossible d avoir le service qualité ou consommateur à chaque fois j atteri au technique,MaillardPascal7,nemo31,1278024700820705280,1.7975852102020877e+18,Autre,2024,9,19,4
1834741469845836258,2024-09-13 23:50:28+00:00,@chickenboubou94 @free @Freebox @freemobile envoyez-moi un message pour obtenir de l'aide,flimzyhack,flimzy hack,1720664215814373376,1.6031449946587955e+18,Autre,2024,9,23,4
1834820528755941693,2024-09-14 05:04:38+00:00,"Bonjour @SFR, vous avez des nouvelles de votre technicien qui devait intervenir sur ma fibre hier matin ? Merci.",stephanesql,stephane123,4331620281,,Question technique,2024,9,5,5
