tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
"vous commencez à me rendre dingue, je suis à deux doigts de tout annuler Un coup on me dit je peux avoir la fibre puis le technicien trouve rien donc on me dit qu’on va créer une ligne adsl puis quelqu’un d’autre me dit que finalement on va réessayer la fibre",negatif,0.9,Fibre,0.8,2,0.9,0.8658,1826875344873292196
quelqu’un pourrait me contacter svp,neutre,0.7,autre,0.8,1,0.7,0.7326,1826875653225959793
"Mésaventures Nous avons voulu prendre un abonnement chez , tout avait bien commencé, bien que bizarrement dès le départ l’opérateur semblait ne pas trouver notre adresse Et puis finalement c’était bon… Nous avons reçu la box et une pocketwifi 1n",negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1826884583062749427
"Bonjour, j’ai perdu mon mot de passe pour Free foot comment je peux faire",neutre,0.6,processus_sav,0.9,1,0.8,0.7659,1826899166649282896
Oui Orange cest des voleurs et cest pour cette raison que je viens de les quitter pour il ya 15 jours mais ça démarre mal sur je suis en H et ma vient de tomber en panne on mannonce un technicien dans 7 jours Je fais comment en télétravail,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1826962117305434554
"Coucou , j’ai un ami qui a perdu son père et malgré un milliard d’échanges avec vos services, les prélèvements continus Il faut faire quoi pour obtenir gain de cause puisque la disparition d’une personne n’est pas suffisante Vous pouvez agir",negatif,0.95,Facturation / Paiement,0.95,2,0.9,0.9324,1826972989197312475
Poke,neutre,0.6,autre,1.0,0,0.0,0.5328,1826976374738780524
trop cool 3 jours sans internet et on me dit de patienter,neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.7,0.7326,1826995505554948326
"vous êtes trop fort Après 6 ans de retard sur le câblage de la fibre dans mon bled, vous êtes le seul qui ne me fibre pas Par contre ma voisine oui vous allez tirer plus dune câble pour allez chez elle que chez moi sur place cest pas la même",negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1827007218442518794
vos employés qui expliquent que si on a pas internet c’est « la faute a pas de chance » me donnent envie de passer chez un autre opérateur de façon très malchanceuse,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1827012005007405104
hello Ma box est bloquée à létape 2 depuis hier,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1827034465350103471
Ce bon monsieur ne m’aideras jamais je vais me passer la corde au cou 130h annoncées pour télécharger 100Go…,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1827053708821020884
Voici la qualité du service de replay de Vous avez beau leurs signaler ils ne font absolument rien 😠 Peut être quen affichant la qualité de vos services vous allez réagir 😠,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1827069962768544101
"je peux vous insulter toute votre arbre généalogique Plus dune semaine voire 2 quinternet ne fonctionne plus, et en plus de ça, vous dîtes que cest une coupure générale On va vous couper la WiFi à vous aussi chez vous, vous allez rien regarder avec nous",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1827108730598838352
Qui est chez ici #free est ce que vous aussi y a une maintenance,neutre,0.5,processus_sav,0.8,1,0.8,0.6993,1827121536819437606
"Pas de co, ni 4g carrément je suis en aucun service",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1827176458340454462
Ral bol des coupures souvent dans la nuit la a partir de 00h10 retour vers 5h du matin paye pas a demi tarif surtout quand il y a plus de fibre ni de réseau Free mobile un minimum excuse silence radio comme dhabitude,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1827211357315358989
un manque de technicien,neutre,0.5,processus_sav,0.9,1,0.8,0.7326,1827229340188471752
"Jadore et mais faut revoir le sav jai un soucis sur un répéteur wifi, la 1ere réponse faut réinitialiser la box 2eme réponse le répéteur capte mal le wifi de la box, petit bémol est relié en rj45 3ème réponse cest psk il est en ethernet que ça marche pas",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1827253725842354503
mais le temps de rpéonse de lassistance oui toujours plus,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1827265926871265553
Comment on fait pour avoir un conseiller au téléphone pour nous aider je tombe que sur l’assistant vocal qui propose pas grand chose…,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1827301313895452816
depuis 2020 free il me doivent 200e,negatif,0.9,Facturation / Paiement,0.95,2,0.9,0.9158,1827322329451438490
nan,neutre,0.7,Pannes / Coupures téléphone,0.9,0,0.0,0.5328,1827322415858237448
"Bonjour Je n’ai aucun retour sur mon incident alors que j’ai emménagé dans ma maison hier et qu’un opérateur devait me rappeler… J’avais tout bien organisé, souscription de mon abonnement 10 jours avant l’aménagement, rdv installation la veille, et panne en de 10h…",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1827337835545772046
"Bonjour et , Je viens de me rendre compte que Siri ne fonctionne plus avec OQEE by Free Estce normal Ma grandmère ne peut utiliser que cette option en raison de ses problèmes de vision Merci pour votre aide",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1827340266702786911
"pas loin dune quinzaine de jours sans que vous ayez pu résoudre un problème de connexion Le service technique qui se défile Un rendezvous annulé et maintenant 24 heures que jattends des nouvelles du technicien, sans résultat Je suis très en colère 😡",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1827356421358309710
les gros clown ça fait 2 semaine que je suis chez eux et je commence déjà a être débranché Bien sur débranché a 14H et quand tu les appels non personne travaille le weekend aucun technicien nest disponible avant lundi 🤡,negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.9,0.9324,1827394377544560676
"C’est bon aller vous faire foutre à un moment, 5 fois de l’année ou la boxe bloque à l’étape 2 et plus rien, impossible de contacter quelqu’un rdv le 29 août, pendant ce temps là on paye et rien de ne marche comme d’hab, élu pire service d’internet 🖕",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1827401040519365087
depuis hier le psn impossible de rentrer dans fifa ultimate team et de jouer à certains jeux en ligne Comment je fais 50€ par mois et aucune possibilités de profité de ma co,negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1827402222717825236
"Bientôt 6h00 que jai ouvert un ticket pour des coupures internet incessantes toutes les 2 min, y a til vraiment des techniciens qui travaillent le week end ou vais je devoir prendre le train pour aller bosser au siège lundi",negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1827417485345181850
"ticket assistance fait à 15h19, il est 23h30, le problème nest pas résolu, si pas résolu avant lundi je vais devoir prendre durgence un train et une chambre dhôtel pour aller bosser, y a til vraiment des techniciens le week end ou est ce un mensonge",négatif,0.95,processus_sav,0.95,2,0.95,0.9491,1827459008321745294
"démarche pour installer l’adsl débutée le 1307, le 2508 n’a toujours pas réussi à collaborer avec pour finaliser ma connexion incapable de débloquer la situation et repoussent de jours en jours la connexion",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1827616422857425097
"Ptêtre quil pourrait me rembourser mes 190€ escroqués lors de ma résiliation, le jour de son anniversaire",neutre,0.5,Facturation / Paiement,0.9,1,0.7,0.6993,1827620132274741700
3 pannes chez depuis le début de lannée 1 mois et demi en tout sans internet Bah ils préfèrent perdre 50 balles par mois plutôt que faire une réduction 🤡 Ciao,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1827625368016027805
2ème incident en un mois Pas d’Internet ni wifi ni réseau mobile 24hs sans disposer d’un service promis et aucune solution trouvée ni geste commercial Freeproxi Inefficace avec des réponses inappropriées 😡 La solution est le désabonnement total,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1827636084794089975
"🆘SOS Bouteille à la mer #Free Mon adresse mail a été bloquée pendant la nuit La procédure de déblocage na pas marché, cela fait plus de 4 heures et cest lidentifiant qui est rejeté comme invalide Le tél 45cmin pour anciens abonnés dit que tout va bien suite",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1827645790438687171
Et sinon mon probleme de reseau non résolu depuis plusieurs semaines ont en parle ou pas😉,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1827662030012035187
"The freedom of speech is a principal Pillar in a free Government when this support is taken away the Constitution is dissolved, and Tyranny is erected on its Ruins B̶e̶n̶j̶a̶m̶i̶n̶ ̶F̶r̶a̶n̶k̶l̶i̶n̶ Pavel Durov #FREEDUROV #FreePavel",positif,0.95,information,0.8,2,0.95,0.8991,1827713486623019101
Jvais les appeler demain ça rend fou depuis 23 jours sinon aucun probleme avant,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1827727520340345293
veux me facturer 400€ de frais de non restitution de matériel J’ai déjà tout envoyé En plus c’est impossible de les contacter gratuitement Dans la boutique on m’a dit qu’il allait me faire rappeler mais j’ai reçu aucun coup de fil,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1827731257544913140
Je vais commencé à monter en pression pour mon bien régler le souci je commence à devenir fou,positif,0.8,processus_sav,0.9,2,0.9,0.8658,1827733045975077178
Bon ça fait 1 mois j’ai pas de co là,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1827737976383721934
Non ça ira il mérite pas son entreprise vous vous êtes des voleurs vous avez essayer de me soutirez 300€ bande de fou🖕🏼🖕🏼,negatif,0.95,Facturation / Paiement,0.95,2,0.9,0.9324,1827739899404964333
"Je résilie ma box car en 18 mois j’ai du avoir 4 mois d’internet Je suis actuellement à 5 mois d’interruption non stop de mon réseau, supplément foutage de gueule de la part de mon assistance « de proximité » et en plus je dois payer 50€ pour tout renvoyer Normal",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1827773418059464829
Plus d’internet chez C’est quoi de bordel,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1827791073290141711
Eh oh y’a pas un problème de réseaux nan,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1827797338355908840
Merci Je me bats avec mon tel depuis 1h en comprenant pas pourquoi ça fonctionne pas alors que la fibre fonctionne Bref c’est chez eux Ouf Bizarrement je n’arrive pas à surfer sur l’iPhone mais pas de souci sur iPad qui utilise le même réseau,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1827801558102524325
Le wifi fonctionne sur mon téléphone lentement mais pas sur lordinateur,neutre,0.6,WiFi,0.8,1,0.7,0.6993,1827805330043998517
"Et ma ligne internet est réparée quand 4 semaines que ça dure sans compter les free helper qui ne savent rien, me raccrochent au nez ou minsultent carrément 😡",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1827808312244736372
qui envoie de l’équipement défectueux aux clients,negatif,0.95,Livraison,0.9,1,0.8,0.8824,1827811549253120150
régler vos problèmes sur fortnite svp,neutre,0.5,autre,1.0,1,0.7,0.7326,1827820025522389440
Jaurais bien voulu mais plus de Freebox Delta depuis 1 semaine donc pas de télétravail et pas de solution Je lâche plus de 100 € par mois à Free et jaime Mr Niel Musk mais la,negatif,0.95,Pannes / Coupures,0.9,2,0.95,0.9324,1827949643486933052
Comment faire la demande de remboursement Cela presque 20 ans que ns sommes chez et première fois que la panne dure aussi longtemps et sans réponse de leur part,negatif,0.95,Pannes / Coupures,0.9,2,0.95,0.9324,1827957045108084920
je viens de souscrire un contrat et je veux benéficier du droit de retractation Le 3244 ne me propose que de prendre un rdv dinstallation Pas mieux sur lespace client Comment puisje resilier je me suis trompé de residence lors de le souscription,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1828008976383922422
Non seulement je suis harcelée tous les jours votre service de démarchage alors que j’ai déjà dit que je n’étais pas intéressée mais en plus vos conseillers ne sont pas professionnels et vous raccrochent au nez en pleine phrase,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1828012575985996127
Une horreur 😡😡,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1828013356231344569
une intervention est prévue à midi j’attends depuis 1h30,neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.8,0.7992,1828032399302643990
Par contre votre connections internet qui beug toutes les 20 minutes c’est normal,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1828058260663873669
"Bonjour, je souhaites changer de forfait freebox et déménager, pourriez vous me téléphoner svp",neutre,0.6,Livraison,0.8,1,0.8,0.7326,1828110361700246005
"Merci #FREE Grâce à vous, jai découvert de nouvelles activités regarder le vide et parler aux murs Qui a besoin de Netflix quand on a ça 😤🖼️ #Freebox",positif,0.95,information,0.9,1,0.7,0.8491,1828113626084819312
"Bonjour , Depuis plus d’une semaine ma freebox pop est bloqué à l’étape 3 enregistrement PON en cours",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1828115978783465670
impossible de vous connecter … problème avec internet et la box … pouvez vous nous contacter merci c’est inadmissible ce service …,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1828136669536755920
"panne fibre depuis plus de 4 heures, assistance sur disque en boucle, impossible denvoyer un message Trois semaines dabonnement 2 pannes, voisins avec Orange pas de problème",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1828149894374400427
c’est la pire connexion au monde rien d’autre à dire,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1828158141508526202
"j’ai les larmes aux yeux seigneur c’est tellement une dinguerie, le wifi marche pas tjrs ma 4g ne marche qu’à certain endroit de mon lit alors que je suis dans ma maison aurez mon sang sur les mains #auboutdurouleau #etdelacordeimo",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1828193132728455448
"Bon anniversaire a lui , mais cest quoi ces changements on ne peut plus avoir personne alors quand janvier jai eu une personne en 5 minutes qui a tout réglé",neutre,0.6,information,0.9,1,0.7,0.7326,1828350186482958578
Suite à un impact foudre ma mère de 85 ans est privée de téléphone et internet depuis début août Nous arrivons enfin à avoir un rendez vous technicien Et personne ne vient Excuses de votre part Autre rendez vous et même chose personne 😡😡😡,negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1828355905001299977
