id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,83E+18;2024-08-26 16:40:49+00:00;@Freebox Bonjour, je souhaites changer de forfait freebox et déménager, pourriez vous me téléphoner svp?;Jean_Aiplinle;Jean;8,78E+17;;Demande d'aide;2024;8;16;0
;;;;;;;;;;;
1,83E+18;2024-08-26 17:03:08+00:00;@Freebox Bonjour , Depuis plus d’une semaine ma freebox pop est bloqué à l’étape 3: enregistrement PON en cours https://t.co/lKv2tEMrsz;priscil28921554;priscil;1,20E+18;;Autre;2024;8;17;0
1,83E+18;2024-08-26 18:25:21+00:00;@Freebox  impossible de vous connecter … problème avec internet et la box … pouvez vous nous contacter merci .. c’est inadmissible ce service …;rbdx45;romain bardoux;407626296;;Plainte service;2024;8;18;0
1,83E+18;2024-08-26 19:17:54+00:00;@free panne fibre depuis plus de 4 heures, assistance sur disque en boucle, impossible d'envoyer un message. Trois semaines d'abonnement 2 pannes, voisins avec Orange pas de problème.;safhoa;safiti;1,25E+18;;Plainte service;2024;8;19;0
1,83E+18;2024-08-26 19:50:41+00:00;@free c’est la pire connexion au monde rien d’autre à dire;loutox__;Ioutox;1,57E+18;;Question technique;2024;8;19;0
1,83E+18;2024-08-26 22:09:43+00:00;j’ai les larmes aux yeux seigneur c’est tellement une dinguerie, le wifi marche pas tjrs ma 4g ne marche qu’à certain endroit de mon lit alors que je suis dans ma maison ???????? @free aurez mon sang sur les mains #auboutdurouleau #etdelacordeimo https://t.co/mKFqkzsckf;mangiprint;calcifer al qahtani;1,66E+18;;Question technique;2024;8;22;0
;;;;;;;;;;;
1,83E+18;2024-08-27 08:56:31+00:00;@Freebox . Suite à un impact foudre ma mère de 85 ans est privée de téléphone et internet depuis début août. Nous arrivons enfin à avoir un rendez vous technicien. Et personne ne vient! Excuses de votre part. Autre rendez vous et même chose perso;Vallily09;Valérie Fournié;3414879651;;Réclamation RDV;2024;8;8;1
1,83E+18;2024-08-27 11:26:00+00:00;@free bonjour, est il possible d’avoir des renseignements sur les offres canal plus avec la freebox ultra ?   Je souhaiterais avec les tarifs exactes de l’abonnement canal plus sport, et si cela m’engage avec canal+.;lapinouu66;lapinou;1,13E+18;;Autre;2024;8;11;1
1,83E+18;2024-08-27 12:36:13+00:00;@free @Xavier75 quand une @Freebox tourne dans le vide et ne fournit plus rien depuis 3 semaines, que le service téléphonique est constitué de bots inutiles et qu'on a toujours pas de réponse on fait comment sachant qu'on paye dans le vide ?;_Sukeshi;M8 Sukeshi;1,34E+18;;Question technique;2024;8;12;1
1,83E+18;2024-08-27 12:56:54+00:00;@free est venu récupérer les indélicatesses du technicien\nMerci beaucoup ☺️ https://t.co/rZ7usX447y;mathieupassenau;Mathieu Passenaud;83445497;;Réclamation RDV;2024;8;12;1
1,83E+18;2024-08-27 14:41:39+00:00;@free @Freebox bonjour, j'ai effectué la résiliation de mon abonnement internet et renvoyer le matériel mais n'ai pas eu confirmation de réception. Pouvez-vous me dire ce qu'il en est ?;Ceddup;Ceddup;249782092;;Autre;2024;8;14;1
1,83E+18;2024-08-27 15:32:08+00:00;@Freebox Depuis hier y a plus de wifi chez moi, ça reste bloqué à l'étape 2. Ça commence à être long...;RiriBestWaifu;❥ 𝑪𝒆𝒍𝒊𝒂 🍉;1,04E+18;;Question technique;2024;8;15;1
1,83E+18;2024-08-27 16:00:10+00:00;Voilà le service @free @Freebox . Un tech me fait poser une journée pour installer la fibre chez moi. Il passe le 14 juin pour tirer un câble dans un fourreau neuf dans ma rue, il est midi M. reste 5min et me dit qu'on va me recontacter parce qu'il n'y arrive pas. Aucun rappel!! https://t.co/hzZc6OTS5p;VizcaDom;V Dom;1,11E+18;;Question technique;2024;8;16;1
1,83E+18;2024-08-27 16:22:20+00:00;@free un de vos responsables doit me rappeler, j’ai pas de nouvelles pendant 3 semaines et vous me balancez une société de recouvrement pour 60 balles ? Vous avez pété un plomb ??\n@Xavier75;Briseur2SIF;fenouils antigznique;2646291847;;Info/Annonce;2024;8;16;1
;;;;;;;;;;;
1,83E+18;2024-08-27 16:54:15+00:00;@Freebox ma free box ne fonctionne pas depuis ce midi. Personne répond, payer 50 euro par mois euh c pas normal https://t.co/Ql7hzd0jK5;claara_lgr;Clara-Marie Lag;1,47E+18;;Plainte service;2024;8;16;1
1,83E+18;2024-08-27 17:25:04+00:00;Depuis ce matin g plus de télé, plus de ligne fixe et plus de wifi @Freebox if I catch u… FREE IF I CATCH U;aloco_poulet;Mon ange;1,25E+18;;Question technique;2024;8;17;1
1,83E+18;2024-08-27 17:59:57+00:00;@Freebox plus de wifi, de télé etc… Box bloqué sur étape 2 au Havre et pas de technicien dispo avant le 3 septembre c’est une blague ? Donc demain je vais chez un concurrent;vanessa_leroy;Vanessa Leroy;377375799;;Question technique;2024;8;17;1
1,83E+18;2024-08-27 18:11:06+00:00;@free bonjour j’ai un problème pouvez-vous me MP ?;Onesso_off;Onesso_off;401405854;;Plainte service;2024;8;18;1
1,83E+18;2024-08-27 23:45:47+00:00;Bonjour @Freebox !\nLe backup internet 4G sur la Freebox ultra fonctionne si on est en mode bridge ?;HForaux;ℍ𝕝𝕠𝕕𝕠𝕨𝕚𝕘 ✨;1,05E+18;;Autre;2024;8;23;1
1,83E+18;2024-08-28 01:11:34+00:00;On se plaint des sites de streaming qui abusent de ouf mais parlons aussi deux secondes des abonnements aux box. Je paye @free 45€/mois et dites-moi pourquoi je vois de plus en plus de chaînes auxquelles il faut s'abonner???? Des chaînes qui étaient en clair avant en plus!;_MarieAn;good vibes ✨;292992437;;Question technique;2024;8;1;2
1,83E+18;2024-08-28 07:41:21+00:00;Bonjour @free est-ce que c'est possible de retirer les paramètres bloquant qui empêchent vos utilisateurs d'accéder au site https://t.co/nLhF5wgI77 ? Merci;MMazingue;Maud Mazingue;1,13E+18;;Autre;2024;8;7;2
1,83E+18;2024-08-28 07:58:11+00:00;@Freebox depuis le 30 juillet que j’ai pris un abonnement de la boxe chez Free, la box n’a toujours pas été livrée, aucun technicien ne m’a contacté et personne n’est en mesure de dire quoique ce soit. @free a mis la clé à la porte ? https:/;raulfos1;raulfos;1,36E+18;;Réclamation RDV;2024;8;7;2
1,83E+18;2024-08-28 08:52:02+00:00;Bonjour @free @Freebox je suis censée être fibrée chez vous depuis un an maintenant, comment expliquez vous ces résultats? Connexion totalement instable depuis 4 jours chez bon nombre de vos clients, latence injouable, une connaissance à moi appelle depuis 3 mois sans réponse. https://t.co/mCyROgy05n;flotraveller;Flotraveller・アイリス;1,33E+18;;Plainte service;2024;8;8;2
1,83E+18;2024-08-28 09:51:40+00:00;@free suite à l incompétence des équipes que j’ai eu au téléphone je me permet de vous écrire ici ! \n\nMa connections ethernet est bridé à 100mo/s alors que le wifi atteint 750 mb par seconde étant équipé de cat6 en câble et cat7 pour les c;KROKKERZ;Boris;2452909549;;Question technique;2024;8;9;2
1,83E+18;2024-08-28 11:21:15+00:00;@free vous trouvez ça normal que quand vos clients paient leur forfait, et qu’un pb de connexion intervient! Aucune solution expresse ne soit trouvée pour eux ???!!;Neph_city_girl;Nephtali Fonfred;136598685;;Question technique;2024;8;11;2
1,83E+18;2024-08-28 11:24:45+00:00;@free Bonjour, c’est combien vos frais de mise en service, je vais quitter @bouyguestelecom trop chère 🤦‍♂️;Benjamin2BR;B;1,13E+18;;Autre;2024;8;11;2
1,83E+18;2024-08-28 11:29:37+00:00;@free une explication ou on se désabonne ?;lazhonguoren;LZGR;1287423992;;Autre;2024;8;11;2
1,83E+18;2024-08-28 11:58:42+00:00;Coucou @free c’est quand que vous rallumez la machine ????? Sérieusement là. En rade depuis ce matin, vous allez me décomptez ça du montant l’abonnement ?;MillieBarwen2;Millie🌻;1,53E+18;;Autre;2024;8;11;2
1,83E+18;2024-08-28 13:09:59+00:00;🔥\nForfait Appels / SMS / MMS illimités \n+ 220 Go en 5G\n= 9,99€ par mois 👇 \n➡️ https://t.co/TnmCbCc8eN ⬅️ https://t.co/Wy3eSp2q63;Dealabs;Dealabs.com;261255469;;Autre;2024;8;13;2
1,83E+18;2024-08-28 15:10:08+00:00;@free c’est n’importe quoi depuis quelque jours votre connexion wifi et 4g ça fait que bug;citation127;elody ✧.*🎐: °.🐈‍⬛༉‧₊˚;1,24E+18;;Plainte service;2024;8;15;2
1,83E+18;2024-08-28 15:19:09+00:00;@free à qui on peut s'adresser si on a des problèmes de wi-fi depuis plus de 2 semaines, le 3244 aide pas j'ai l'impression;noa_vlr;Noa;1,25E+18;;Plainte service;2024;8;15;2
1,83E+18;2024-08-28 16:09:15+00:00;Salut @Freebox quand est-ce que je pourrai demander l'échange de mon répéteur Wi-Fi 5 par un Wi-Fi 7 ???!?!?!?!\nCe n'est toujours pas dispo sur mon interface 😡🤬😡🤬😡\nMerci https://t.co/xxJqFx1azN;twik_twok;J| ⚪️⚫️ 🇮🇹 ⭐️⭐️⭐️⭐️;1,59E+18;;Autre;2024;8;16;2
;;;;;;;;;;;
1,83E+18;2024-08-28 17:00:41+00:00;@Freebox @Free_1337 J'appel le service free pour une panne depuis ce matin 08h00, nous avons ouvert un ticket. Aucun dédommagement, je n'ai plus aucun service super free. Je vais prendre la fibre chez un concurrent du coup ????!!! 😑;FRAziat;FRAziat;454764369;;Plainte service;2024;8;17;2
1,83E+18;2024-08-28 17:30:54+00:00;Qln chez free a déjà été bloqué à l’étape 3c « signal fibre PON détecté » avec la Freebox Ultra ? Svp @free;dabonbon2;Ackhermano 🇵🇸;1,18E+18;;Demande d'aide;2024;8;17;2
1,83E+18;2024-08-28 17:59:48+00:00;@free on peut dm svp ?;PierrOM26;pierrOM⚪️Ⓜ️⚪️Ⓜ️⚪️Ⓜ️;2710997519;;Demande d'aide;2024;8;17;2
;;;;;;;;;;;
1,83E+18;2024-08-28 18:42:11+00:00;Thank you @Paris2024 \nIt was a pleasure to play for you https://t.co/xgrjOu2yBw;Xavier75;Xavier Niel;17744075;;Autre;2024;8;18;2
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-28 22:47:51+00:00;Encore et encore un bug de la #freebox ultrea !  Bloqué a l’etape 6. Merci free pour un service médiocre au fur et a mesure que je suis chez vous ! @free  @UniversFreebox je sais pas si d’autre sont concernés encore cette fois ci.;srk2492;l’ 02710;1145610157;;Plainte service;2024;8;22;2
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-29 04:05:19+00:00;@Freebox \n@Free https://t.co/squ6ry5MYf;ben_aub;Ben Aub;1,48E+18;;Autre;2024;8;4;3
1,83E+18;2024-08-29 07:36:42+00:00;Après des années de foutage de gueule chez Orange, j’ai résilié pour la fibre @Freebox Ça a marché 6 jours avant de planter. Depuis, impossible d’avoir un rdv avec un technicien, vos mecs s’en tapent royalement @Xavier75 Suis deg 🤬;chrischampy;Christophe Champy;823422134;;Question technique;2024;8;7;3
1,83E+18;2024-08-29 08:01:57+00:00;[Dashboard Espace Abonné] L’Espace Abonné web pour les abonnés mobiles @free évolue.\n\nLe suivi de consommation a été amélioré : la consommation en cours pour le France et l’étranger simplifiée (avec des jauges verte et rouge), consultation des destinations incluses à l’étranger (roaming), empreinte carbone ajoutée.\nLe design des factures a aussi été repensé avec un ajout de la visualisation rapide.\n\nD’autres évolutions seront ajoutées prochainement, comme les infos bulles ou le modèle de votre téléphone utilisé sur votre forfait.;Free_1337;Free 1337;1,44E+18;;Autre;2024;8;8;3
;;;;;;;;;;;
1,83E+18;2024-08-29 09:50:17+00:00;Il reste autant de places pour l’Olympia que de cheveux sur mon crâne https://t.co/Ymfpem9h1f;Xavier75;Xavier Niel;17744075;;Autre;2024;8;9;3
1,83E+18;2024-08-29 10:17:30+00:00;Allez @free il serait tant de régler vos connexions les débiles t'façon je vais résilier mon contrat chez vous;ElrixJJBA;𝑮𝑰𝑶𝑽𝑨𝑵𝑵𝑨 🐞;1,24E+18;;Question technique;2024;8;10;3
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-29 17:08:59+00:00;@Sosh_fr mon contrat stipule que le montant de mon abonnement mensuel est de 17,90€. Voilà ce que vous me facturez... Je vais rendre fort @free https://t.co/GeqsXrPtlu;MashiahChrist;MESSIAH SON OF DAVID - YAHUSHUA CHRIST - BUDDHA ❤️;9,16E+17;;Autre;2024;8;17;3
;;;;;;;;;;;
1,83E+18;2024-08-29 18:11:53+00:00;@Freebox des soucis de réseaux depuis 2 jours zone Paris 17e. Ça lag.sans arrêt pour la tele;RLamorliere;Rosalie LAMORLIERE;8,81E+17;;Autre;2024;8;18;3
1,83E+18;2024-08-29 18:26:12+00:00;@Freebox bonjour j’ai un souci depuis que votre technicien est venue ce matin mon antenne ne fonctionne plus et je n’arrive pas à vous joindre par téléphone;patochmix;patrick silva;1,30E+18;;Réclamation RDV;2024;8;18;3
;;;;;;;;;;;
1,83E+18;2024-08-29 18:53:24+00:00;@free pas de télé \nPas dinternet et impossible de vous avoir par téléphone !!!;matthieuC37;Eric;634891812;;Autre;2024;8;18;3
1,83E+18;2024-08-29 21:02:51+00:00;Bonjour @xavier75 ça fait 22j que tout mon immeuble n'a plus de connexion @free suite à une intervention de vos techniciens qui ont tout cassé, c'est complètement inadmissible !;oxman;Sylvain Robez-Masson;13879872;;Question technique;2024;8;21;3
1,83E+18;2024-08-30 08:22:16+00:00;+33270125707\n+33270482946\n+33270482948\n+33270124619\n+33270121943\n+33270121478\nEtc \n\n@free  , ta pas l'impression de me harceler ?\nC'est pas en me harcelant, que je souscrire chez toi au contraire !!\nArrêté sinon je fais un attentat dans tes bo;redskins21sl88;xXx;1,16E+18;;Autre;2024;8;8;4
1,83E+18;2024-08-30 08:42:07+00:00;@Freebox j’attends un mois pour qu’on puisse me remettre internet, votre technicien viens « fait les branchements » et rien ne fonctionne, me dis que le gars qui s’occupe du signal est en vacances, impossible de vous joindre au téléphone égal;Hikkary_;Hikkary;445730745;;Réclamation RDV;2024;8;8;4
1,83E+18;2024-08-30 10:34:19+00:00;@Freebox bonjour j'aurai besoin qu'un technicien me rappelle pour une demande de report de rdv svp;jfapotre190076;olive9678;1,62E+18;;Demande d'aide;2024;8;10;4
1,83E+18;2024-08-30 11:33:31+00:00;@free @Freebox Bonjour c’était pour savoir quand est-ce que le problème de connexion dans le village de fontenailles 77370 sera réglé, ça fait plus d’une semaine que c’est impossible d’avoir de la connexion.\n\nEt impossible d’avoir un cons;Leiidz;Leidz;9,46E+17;;Plainte service;2024;8;11;4
1,83E+18;2024-08-30 11:36:12+00:00;@Freebox J'en fais l'expérience. Que dois-je faire ?\nJ'ai redémarré plusieurs fois, mais cela ne fonctionne pas. https://t.co/V7V2n9Dp2b;ADU_king7;ADU;38164814;;Plainte service;2024;8;11;4
1,83E+18;2024-08-30 12:09:41+00:00;Comment je vois tout le monde sur  #StarWarsOutlaws alors que j’ai l’early access + drops Twitch mais je suis encore en vacances à l’île Maurice. \n\n— Hâte de reprendre dès que je rentre (enfin, papa arrête pas de me sms car @free saute, j’espère pouvoir streamer vite !) https://t.co/ozyYNQ5ILc;Sasskeh;Sᴀssᴋᴇʜ 🌸｜Testeuse du Pégases 2025 🏆 (๑˃ᴗ˂)ﻭ;76384987;;Question technique;2024;8;12;4
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-30 15:24:02+00:00;L’info en vidéo : Free lance son backup 4G Freebox https://t.co/moh59Fdcw0;UniversFreebox;Univers Freebox;56603918;;Autre;2024;8;15;4
1,83E+18;2024-08-30 15:27:33+00:00;Pages Perso  @Free Des pannes ponctuelles  sont encore présentes et ici c'est l'accès à MySQL qui est concerné.  A voir le suivi des pannes régulièrement mis à jour sur cet article. 🕷️\n\nhttps://t.co/T1nmLSg08M https://t.co/sduooZoq45;BusyspiderFr;🕷️ Busyspider;778717698;;Plainte service;2024;8;15;4
1,83E+18;2024-08-30 16:20:30+00:00;Chez @free, on est très heureux de contribuer à donner de la visibilité à la saison à venir des @girondins. On n'allait quand même pas laisser autant de fans de côté ☺️;Frederic_Goyon;Frédéric Goyon;1563042708;;Autre;2024;8;16;4
1,83E+18;2024-08-30 16:47:27+00:00;@free ! Allo? Votre lecteur https://t.co/2aO4UErYmv est une calamité ! \nC'est tout le temps et tt les jours pareil, ça se déconnecte, rond rouge, erreur de lecture interne..c'est usant ..je pense que, rapidement, je vais changer de FAI.;kg63000;kg63000;527247931;;Autre;2024;8;16;4
;;;;;;;;;;;
1,83E+18;2024-08-30 20:39:47+00:00;@free dites, je suis à moins d’1m de ma box, mais je peine à ouvrir une carte Google Maps (voir vidéo).\nCôté ordi, impossible de regarder Terracid en 1080p, je suis revenu aux 360p de l’ADSL, et le pire c’est que ça coupe toutes les 5min.\nXa;SuRVoLT69;SuRVoLT69;1,01E+18;;Autre;2024;8;20;4
1,83E+18;2024-08-31 07:01:39+00:00;@Freebox bonjour j’ai contacter @Freebox le 10/08 pour un dépannage de ma player pop car à chaque fois que l’éteint le soir le lendemain pour le rallumer obliger de le débrancher électriquement pour qu’il démarre,\nOn m’a dit qu’il remplac;aolcedric;Cédric DELARUE;2187931685;;Info/Annonce;2024;8;7;5
1,83E+18;2024-08-31 08:08:41+00:00;La connection free depuis quelques jours elle est à chié, est ce que chez vous c'est pareil ? #free @free @freemobile \nPareil pour sfr #sfr @sfr;EddieERARD;eddieerard;417426121;;Autre;2024;8;8;5
1,83E+18;2024-08-31 10:33:30+00:00;@Freebox Très déçu de FREE. Un technicien incompétent  a échoué à installer la fibre chez moi. Il n'a pas réussi à tirer le cable optique par la gaine dans le mur, par où passe pourtant déjà le cable téléphonique. Je songe sérieusement à p;RareProject;Stéphane Zagdanski;3305919081;;Question technique;2024;8;10;5
1,83E+18;2024-08-31 11:28:10+00:00;@free Je n'arrive plus à me connecter à ma base de donnée MySql (https://t.co/UedI4ZxQAm via mon site free perso) \nJe ne trouve pas comment contacter l'assistance, serait-il possible d'avoir de l'aide ?\nPI: j'utilise cette base depuis plus de 20ans !;MikomiToyunda;Mikomi;239003420;;Question technique;2024;8;11;5
1,83E+18;2024-08-31 12:54:07+00:00;@Freebox @free Revoyez le language de vos employés ! Une coupure qui dure depuis 9 jours, sans explications, sans aucunes nouvelles si je n’appelle pas quasiment tous les jours et quand je demande une compensation, on me répond de prendre un avocat et;remydarry;Rem-;260359001;;Plainte service;2024;8;12;5
1,83E+18;2024-08-31 13:45:53+00:00;@free très compliqué de joindre Free quand on ne connaît plus son mdp\nVraiment galère;Abeudel76;A.b.d;9,52E+17;;Autre;2024;8;13;5
